CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,AIRPORTCODE,AIRPORTNAME
Farah,FAH,AF,Afghanistan,FAH,Farah
Fairbanks,FAI,US,United States,FAI,Fairbanks Int'l
Fajardo,FAJ,PR,Puerto Rico,FAJ,Fajardo
Faro,FAO,PT,Portugal,FAO,Faro
Fargo,FAR,US,United States,FAR,Hector Field
Fresno,FAT,US,United States,FAT,Fresno Airterminal
Fakarava,FAV,PF,French Polynesia,FAV,Fakarava
Fayetteville,FAY,US,United States,FAY,Fayetteville Municipal
Fonte Boa,FBA,BR,Brazil,FBA,Fonte Boa Airport
Faizabad,FBD,AF,Afghanistan,FBD,Faizabad
Francisco Beltrao,FBE,BR,Brazil,FBE,Francisco Beltrao Airport
Lubumbashi,FBM,CG,Congo,FBM,Luano
Kalispell,FCA,US,United States,FCA,Glacier National Park
Cuxhaven,FCN,DE,Germany,FCN,Cuxhaven Nordholz Airport
Forde,FDE,NO,Norway,FDE,Bringeland
Fort De France,FDF,MQ,Martinique,FDF,Lamentin
Friedrichshafen,FDH,DE,Germany,FDH,Friedrichshafen
Bandundu,FDU,CD,Congo (Rep. Dem.),FDU,Bandundu
Feira De Santana,FEC,BR,Brazil,FEC,Feira de Santana
Fergana,FEG,UZ,Uzbekistan,FEG,Fergana
Feijo,FEJ,BR,Brazil,FEJ,FEIJO
Fernando De Noron,FEN,BR,Brazil,FEN,Fernando De Noron
Fergusons Gulf,FER,KE,Kenya,FER,Fergusons Gulf
Fez,FEZ,MA,Morocco,FEZ,Sais
Fderik,FGD,MR,Mauritania,FGD,Fderik
Fangatau,FGU,PF,French Polynesia,FGU,Fangatau
Fort Huachuca,FHU,US,United States,FHU,Libby Aaf
Fakahina,FHZ,PF,French Polynesia,FHZ,Fakahina
Fire Cove,FIC,US,United States,FIC,Fire Cove
Fishers Island,FID,US,United States,FID,Elizabeth Field
Fair Isle,FIE,GB,United Kingdom,FIE,Fair Isle
Fria,FIG,GN,Guinea,FIG,Fria
Kinshasa,FIH,CD,Congo (Rep. Dem.),FIH,N’Djili
Finschhafen,FIN,PG,Papua New Guinea,FIN,Finschhafen
Campo,FIR,IT,Italy,FIR,
Al Fujairah,FJR,AE,United Arab Emirates,FJR,Fujairah Int'l
Karlsruhe,FKB,DE,Germany,FKB,Baden airpark
Kisangani,FKI,CD,Congo (Rep. Dem.),FKI,Kisangani
Franklin,FKL,US,United States,FKL,Chess Lamber
Fak Fak,FKQ,ID,Indonesia,FKQ,Fak Fak
Florencia,FLA,CO,Colombia,FLA,Capitolio
Flagstaff,FLG,US,United States,FLG,Pulliam Field
Fort Lauderdale,FLL,US,United States,FLL,Fll Int'l
Florianopolis,FLN,BR,Brazil,FLN,Hercilio Luz
Florence,FLO,US,United States,FLO,Florence
Florence,FLR,IT,Italy,FLR,Peretola
Flinders Island,FLS,AU,Australia,FLS,Flinders Island
Flat,FLT,US,United States,FLT,Flat
Flores Island,FLW,PT,Portugal,FLW,Flores Island
Formosa,FMA,AR,Argentina,FMA,El Pucu
Kalemie,FMI,CD,Congo (Rep. Dem.),FMI,Kalemie
Memmingen,FMM,DE,Germany,FMM,Allgaeu
Farmington,FMN,US,United States,FMN,Farmington Municipal
Muenster,FMO,DE,Germany,FMO,Muenster
Fort Myers,FMY,US,United States,FMY,Fort Myers Page Field
Fort Myers,FMY,US,United States,RSW,Southwest Florida Regional
Freetown,FNA,SL,Sierra Leone,FNA,Lungi Int'l
Freetown,FNA,SL,Sierra Leone,HGS,Hastings
Funchal,FNC,PT,Portugal,FNC,Funchal
Fada Ngourma,FNG,BF,Burkina Faso,FNG,Fada Ngourma
Nimes,FNI,FR,France,FNI,Garons
Pyongyang,FNJ,KP,Korea (Democratic People's Republic Of),FNJ,Sunan
Fort Collins Love,FNL,US,United States,FNL,Fort Collins Love
Flint,FNT,US,United States,FNT,Bishop
Fuzhou,FOC,CN,China,FOC,Fuzhou
Fort Dodge,FOD,US,United States,FOD,Fort Dodge
Topeka,FOE,US,United States,FOE,Forbes Field
Foggia,FOG,IT,Italy,FOG,Foggia - Gino Lisa
Foumban,FOM,CM,Cameroon,FOM,Foumban
Numfoor,FOO,ID,Indonesia,FOO,Numfoor
Fortaleza,FOR,BR,Brazil,FOR,Pinto Martins
Fougamou,FOU,GA,Gabon,FOU,Fougamou
Freeport,FPO,BS,Bahamas,FPO,Freeport Int'l
Fort Pierce,FPR,US,United States,FPR,St Lucie County
Frankfurt,FRA,DE,Germany,FRA,Frankfurt Int'l
Frankfurt,FRA,DE,Germany,HHN,Hahn
Frankfurt,FRA,DE,Germany,ZRB,Frankfurt Main Station Airport
Forbes,FRB,AU,Australia,FRB,Forbes
Franca,FRC,BR,Brazil,FRC,Franca
Friday Harbor,FRD,US,United States,FRD,Friday Harbor
Fera Island,FRE,SB,Solomon Islands,FRE,Fera Island
Farmingdale,FRG,US,United States,FRG,Republic Field
Forli,FRL,IT,Italy,FRL,Luigi Ridolfi
Fairmont,FRM,US,United States,FRM,Fairmont
Floro,FRO,NO,Norway,FRO,Flora
Fresh Water Bay,FRP,US,United States,FRP,Fresh Water Bay
Flores,FRS,GT,Guatemala,FRS,Santa Elena
Bishkek,FRU,KG,Kyrgyzstan,FRU,Bishkek
Francistown,FRW,BW,Botswana,FRW,Francistown
Figari,FSC,FR,France,FSC,Sud Corse
Sioux Falls,FSD,US,United States,FSD,Sioux Falls Regional
Fort Smith,FSM,US,United States,FSM,Fort Smith Municipal
St Pierre,FSP,PM,St. Pierre & Miquelon,FSP,St Pierre
Futuna Island,FTA,VU,Vanuatu,FTA,Futuna
El Calafate,FTE,AR,Argentina,FTE,Comandante Armando Tola Intl Airport
Fort Dauphin,FTU,MG,Madagascar,FTU,Marillac
Owando,FTX,CG,Congo,FTX,Owando
Fuerteventura,FUE,ES,Spain,FUE,Fuerteventura
Fuyang,FUG,CN,China,FUG,Fuyang Xiguan Airport
Fukue,FUJ,JP,Japan,FUJ,Fukue
Fukuoka,FUK,JP,Japan,FUK,Fukuoka
Fullerton,FUL,US,United States,FUL,Fullerton Municipal
Funafuti Atol,FUN,TV,Tuvalu,FUN,Funafuti Atol Int'l
Futuna Island,FUT,WF,Wallis & Futuna Islands,FUT,Futuna Island
Fort Wayne,FWA,US,United States,FWA,Fort Wayne Municipal
Cuamba,FXO,MZ,Mozambique,FXO,Cuamba
Fayetteville,FYV,US,United States,FYV,Drake Field
Gadsden,GAD,US,United States,GAD,Gadsden Municipal
Yamagata,GAJ,JP,Japan,GAJ,Junmachi
Galena,GAL,US,United States,GAL,Galena
Gambell,GAM,US,United States,GAM,Gambell
Gan Island,GAN,MV,Maldives,GAN,Gan Domestic Airport
Guantanamo,GAO,CU,Cuba,GAO,Los Canos
Gao,GAQ,ML,Mali,GAQ,Gao
Garissa,GAS,KE,Kenya,GAS,Garissa
Guwahati,GAU,IN,India,GAU,Lokpriya Gopinath Bordoloi International
Gamba,GAX,GA,Gabon,GAX,Gamba
Gaya,GAY,IN,India,GAY,Gaya International Airport
Gara Djebilet,GBB,DZ,Algeria,GBB,Qabala International Airport
Gasuke,GBC,PG,Papua New Guinea,GBC,Gasuke
Great Bend,GBD,US,United States,GBD,Great Bend
Gaborone,GBE,BW,Botswana,GBE,Sir Seretse Khama Int'l
Gulbarga,GBI,IN,India,GBI,Kalaburagi Gulbarga
Marie Galante,GBJ,GP,Guadeloupe,GBJ,Les Bases
Gbangbatok,GBK,SL,Sierra Leone,GBK,Gbangbatok
Granada,GBX,ES,Spain,GBX,Granada Bus Station
Guacamaya,GCA,CO,Colombia,GCA,Guacamaya
Gillette,GCC,US,United States,GCC,Campbell County
Guernsey,GCI,GB,United Kingdom,GCI,Guernsey
Garden City,GCK,US,United States,GCK,Garden City Municipal
Grand Cayman Island,GCM,KY,Cayman Islands,GCM,Owen Roberts Int'l
Grand Canyon,GCN,US,United States,GCN,Grand Canyon National Park
Gondia,GDB,IN,India,GDB,Gondia Airport
Gordil,GDI,CF,Central African Republic,GDI,Gordil
Guadalajara,GDL,MX,Mexico,GDL,Miguel Hidal
Gdansk,GDN,PL,Poland,GDN,Rebiechowo
Gondar,GDQ,ET,Ethiopia,GDQ,Gondar
Grand Turk Island,GDT,TC,Turcs & Caicos Islands,GDT,Grand Turk Is
Glendive,GDV,US,United States,GDV,Dawson Community
Magadan,GDX,RU,Russian Federation,GDX,Magadan
Gelendzik,GDZ,RU,Russian Federation,GDZ,Gelendzhik Airport
Gebe,GEB,ID,Indonesia,GEB,Gebe
Gecitkale,GEC,CY,Cyprus,GEC,Gecitkale
Spokane,GEG,US,United States,GEG,Spokane Int'l
Spokane,GEG,US,United States,SFF,Felts Field
Santo Angelo,GEL,BR,Brazil,GEL,Sepe Tiaraju
Georgetown,GEO,GY,Guyana,GEO,Cheddi Jagan Int
Nueva Gerona,GER,CU,Cuba,GER,Rafael Cabrera
General Santos,GES,PH,Philippines,GES,General Santos Intl Airport
Geraldton,GET,AU,Australia,GET,Geraldton
Gallivare,GEV,SE,Sweden,GEV,Gallivare
Gewoya,GEW,PG,Papua New Guinea,GEW,Gewoya
Greybull,GEY,US,United States,GEY,South Big Horn County
Griffith,GFF,AU,Australia,GFF,Griffith
Grand Forks,GFK,US,United States,GFK,Grand Forks
Grafton,GFN,AU,Australia,GFN,Grafton
Grootfontein,GFY,NA,Namibia,GFY,Grootfontein
Longview,GGG,US,United States,GGG,Gregg County
Gagnoa,GGN,CI,Ivory Coast,GGN,Gagnoa
Guiglo,GGO,CI,Ivory Coast,GGO,Guiglo
Garoe,GGR,SO,Somalia,GGR,Garoe
Gdor  Gregores,GGS,AR,Argentina,GGS,Gdor  Gregores
George Town,GGT,BS,Bahamas,GGT,George Town
Glasgow,GGW,US,United States,GGW,Glasgow
Ghardaia,GHA,DZ,Algeria,GHA,Noumerate
Governors Harbour,GHB,BS,Bahamas,GHB,Governors Harbour
Great Harbour,GHC,BS,Bahamas,GHC,Great Harbour
Ghat,GHT,LY,Libyan Arab Jamahiriya,GHT,Ghat
Gibraltar,GIB,GI,Gibralter,GIB,North Front
Boigu Island,GIC,AU,Australia,GIC,Boigu Island
Gitega,GID,BI,Burundi,GID,Gitega
Siguiri,GII,GN,Guinea,GII,Siguiri
Gisborne,GIS,NZ,New Zealand,GIS,Gisborne
Gizan,GIZ,SA,Saudi Arabia,GIZ,JAZAN
Guanaja,GJA,HN,Honduras,GJA,Guanaja
Jijel,GJL,DZ,Algeria,GJL,Jijel
Grand Junction,GJT,US,United States,GJT,Walker Field
Goroka,GKA,PG,Papua New Guinea,GKA,Goroka
Great Keppel Island,GKL,AU,Australia,GKL,Great Keppel Island
Glasgow,GLA,GB,United Kingdom,GLA,Glasgow int'l
Glasgow,GLA,GB,United Kingdom,PIK,Prestwick
Goodland,GLD,US,United States,GLD,Renner Field
Golfito,GLF,CR,Costa Rica,GLF,Golfito
Greenville,GLH,US,United States,GLH,Greenville
Glen Innes,GLI,AU,Australia,GLI,Glen Innes
Galcaio,GLK,SO,Somalia,GLK,Galcaio
Goulimime,GLN,MA,Morocco,GLN,Guelmim Airport
Gloucester,GLO,GB,United Kingdom,GLO,Gloucester
Galveston,GLS,US,United States,GLS,Scholes Field
Gladstone,GLT,AU,Australia,GLT,Gladstone
Golovin,GLV,US,United States,GLV,Golovin
Galela,GLX,ID,Indonesia,GLX,Galela
Gemena,GMA,CD,Congo (Rep. Dem.),GMA,Gemena
Gambela,GMB,ET,Ethiopia,GMB,Gambela
Gomel,GME,BY,Belarus (Belorussia),GME,Gomel
Gamboma,GMM,CG,Congo,GMM,Gamboma
Gombe,GMO,NG,Nigeria,GMO,Gombe Lawanti Intl Airport
Gambier Island,GMR,PF,French Polynesia,GMR,Gambier Island
San Sebastian (La Gomera),GMZ,ES,Spain,GMZ,La Gomera
Grenoble,GNB,FR,France,GNB,Saint Geoirs
Grenada,GND,GD,Grenada,GND,Point Saline Int'l
Green Island,GNI,TW,Taiwan,GNI,Green Island
Guanambi,GNM,BR,Brazil,GNM,Guanambi
Ghinnir,GNN,ET,Ethiopia,GNN,Ghinnir
General Roca,GNR,AR,Argentina,GNR,General Roca
Gunungsitoli,GNS,ID,Indonesia,GNS,Gunungsitoli
Goodnews Mumtrak,GNU,US,United States,GNU,Goodnews Mumtrak
Gainesville,GNV,US,United States,GNV,J R Alison Municipal
Ghanzi,GNZ,BW,Botswana,GNZ,Ghanzi
Genoa,GOA,IT,Italy,GEP,Genova Brignole railway station
Genoa,GOA,IT,Italy,GOA,Cristoforo Colombo
Genoa,GOA,IT,Italy,GPP,Genova Piazza Principe Railway Station Airport
Goba,GOB,ET,Ethiopia,GOB,Goba
Gora,GOC,PG,Papua New Guinea,GOC,Gora
Nuuk,GOH,GL,Greenland,GOH,Nuuk
Goa,GOI,IN,India,GOI,Dabolim
Nizhniy Novgorod,GOJ,RU,Russian Federation,GOJ,Nizhniy Novgorod
Goma,GOM,CD,Congo (Rep. Dem.),GOM,Goma
Groton,GON,US,United States,GON,Groton-New London
Gorakhpur,GOP,IN,India,GOP,Gorakhpur
Gore,GOR,ET,Ethiopia,GOR,Gore
Gothenburg,GOT,SE,Sweden,GOT,Landvetter
Gothenburg,GOT,SE,Sweden,GSE,Saeve
Garoua,GOU,CM,Cameroon,GOU,Garoua
Gove,GOV,AU,Australia,GOV,Nhulunbuy
Goa,GOX,IN,India,GOX,Mopa Airport
Gorna Orechovitsa,GOZ,BG,Bulgaria,GOZ,Gorna Orechovitsa
Patras,GPA,GR,Greece,GPA,Araxos
Guarapuava,GPB,BR,Brazil,GPB,Guarapuava Airport
Guapi,GPI,CO,Colombia,GPI,Guapi
Garden Point,GPN,AU,Australia,GPN,Garden Point
Galapagos Islands,GPS,EC,Ecuador,GPS,Baltra
Gulfport,GPT,US,United States,GPT,Biloxi Regional
Grand Rapids,GPZ,US,United States,GPZ,Grand Rapids
Green Bay,GRB,US,United States,GRB,Austin-Straubel Field
Gardez,GRG,AF,Afghanistan,GRG,Gardez
Grand Island,GRI,US,United States,GRI,Grand Island
George,GRJ,ZA,South Africa,GRJ,George
Bell County,GRK,US,United States,GRK,Killeen-Fort Hood Regional Airport
Gerona,GRO,ES,Spain,GRO,Costa Brava
Gurupi,GRP,BR,Brazil,GRP,Gurupi
Groningen,GRQ,NL,Netherlands,GRQ,Eelde
Grand Rapids,GRR,US,United States,GRR,Kent County Int'l
Grosseto,GRS,IT,Italy,GRS,Grosseto Airport
Groznyj,GRV,RU,Russian Federation,GRV,Groznyj
Graciosa Island,GRW,PT,Portugal,GRW,Graciosa Island
Granada,GRX,ES,Spain,GRX,Granada
Grimsey,GRY,IS,Iceland,GRY,Grimsey
Graz,GRZ,AT,Austria,GGZ,Graz Hauptbahnhof Airport
Graz,GRZ,AT,Austria,GRZ,Thalerhof
Long Pasia,GSA,MY,Malaysia,GSA,Long Pasia
Greensboro,GSO,US,United States,GSO,Greensboro
Greensboro,GSO,US,United States,INT,Smith-Reynolds
Greenville,GSP,US,United States,GSP,Greenville-Spartanbur
Groote Eylandt,GTE,AU,Australia,GTE,Alyangula
Great Falls,GTF,US,United States,GTF,Great Fall Int'ls
Gorontalo,GTO,ID,Indonesia,GTO,Tolotio
Guatemala City,GUA,GT,Guatemala,GUA,La Aurora
Gunnison,GUC,US,United States,GUC,Gunnison
Goundam,GUD,ML,Mali,GUD,Goundam
Gunnedah,GUH,AU,Australia,GUH,Gunnedah
Guiria,GUI,VE,Venezuela,GUI,Guiria
Guam,GUM,GU,Guam,GUM,A.B Won Pat Intl
Gallup,GUP,US,United States,GUP,Senator Clark
Guanare,GUQ,VE,Venezuela,GUQ,Guanare
Alotau,GUR,PG,Papua New Guinea,GUR,Gurney
Mougulu,GUV,PG,Papua New Guinea,GUV,Mougulu
Atyrau,GUW,KZ,Kazakhstan,GUW,Atyrau
Geneva,GVA,CH,Switzerland,GVA,Geneva
Green River,GVI,PG,Papua New Guinea,GVI,Green River
Governador Valada,GVR,BR,Brazil,GVR,Governador Valada
Gavle,GVX,SE,Sweden,GVX,Sandviien
Gwadar,GWD,PK,Pakistan,GWD,Gwadar
Gweru,GWE,ZW,Zimbabwe,GWE,Gweru
Gwalior,GWL,IN,India,GWL,Gwalior
Westerland,GWT,DE,Germany,GWT,Westerland
Galway,GWY,IE,Ireland,GWY,Galway
Seiyun,GXF,YE,Yemen,GXF,Seiyun
Negage,GXG,AO,Angola,GXG,Negage
Coyhaique,GXQ,CL,Chile,GXQ,Coyhaique
Yagoua,GXX,CM,Cameroon,GXX,Yagoua
Guayaramerin,GYA,BO,Bolivia,GYA,Guayaramerin
Baku,GYD,AZ,Azerbaijan,GYD,HEYDAR ALIYEV INTL ARPT
Guayaquil,GYE,EC,Ecuador,GYE,Guayaquil
Gisenyi,GYI,RW,Ruanda,GYI,Gisenyi
Guaymas,GYM,MX,Mexico,GYM,Gen Jose M Yanez
Goiania,GYN,BR,Brazil,GYN,Santa Genoveva
Goodyear,GYR,US,United States,GYR,Litchfield
Ghaziabad,GZB,IN,India,VDX,Hindon
Gizo,GZO,SB,Solomon Islands,GZO,Gizo
Gazipasa,GZP,TR,Turkey,GZP,Gazipasa
Gaziantep,GZT,TR,Turkey,GZT,Gaziantep
Hasvik,HAA,NO,Norway,HAA,Hasvik
Hachijo Jima,HAC,JP,Japan,HAC,Hachijo Jima
Halmstad,HAD,SE,Sweden,HAD,Halmstad
Havasupai,HAE,US,United States,HAE,Havasupai
Three Rivers,HAI,US,United States,HAI,DR HAINES
Hanover,HAJ,DE,Germany,HAJ,Hanover
Haikou,HAK,CN,China,HAK,Haikou
Hamburg,HAM,DE,Germany,HAM,Fuhlsbuttel
Hamburg,HAM,DE,Germany,LBC,Luebeck-Blankensee
Hanoi,HAN,VN,Vietnam,HAN,HANOI
Long Island,HAP,AU,Australia,HAP,Long Island
Hanimaadhoo,HAQ,MV,Maldives,HAQ,Hanimaadhoo Airport
Harrisburg,HAR,US,United States,HAR,Harrisburg Skyport
Harrisburg,HAR,US,United States,MDT,Harrisburg Int'l
Hail,HAS,SA,Saudi Arabia,HAS,HAIL
Haugesund,HAU,NO,Norway,HAU,Haugesund
Havana,HAV,CU,Cuba,HAV,Jose Marti Int'l
Hobart,HBA,AU,Australia,HBA,HBA
Hubli,HBX,IN,India,HBX,Hubli
Eil,HCM,SO,Somalia,HCM,Eyl Airport
Holy Cross,HCR,US,United States,HCR,Holy Cross
Heringsdorf,HDF,DE,Germany,HDF,Heringsdorf - Garz
Hamadan,HDM,IR,Iran,HDM,Hamadan
Hoedspruit Transv,HDS,ZA,South Africa,HDS,Hoedspruit Airport
Hat Yai,HDY,TH,Thailand,HDY,Hat yai
Herat,HEA,AF,Afghanistan,HEA,Herat
Heho,HEH,MM,Myanmar,HEH,Heho
Heide Buesum,HEI,DE,Germany,HEI,Heide Buesum
Helsinki,HEL,FI,Finland,HEL,Helsinki-Vantaa
Heraklion,HER,GR,Greece,HER,N Kazantzakis
Hohhot,HET,CN,China,HET,Hohhot
Haifa,HFA,IL,Israel,HFA,Haifa
Hartford,HFD,US,United States,BDL,Bradley Int'l
Hartford,HFD,US,United States,HFD,Brainard
Hefei,HFE,CN,China,HFE,Hefei
Hornafjordur,HFN,IS,Iceland,HFN,Hornafjordur
Hagfors,HFS,SE,Sweden,HFS,Hagfors Airport
Hammerfest,HFT,NO,Norway,HFT,Hammerfest
Hargeisa,HGA,SO,Somalia,HGA,Hargeisa
Hughenden,HGD,AU,Australia,HGD,Hughenden
Hangzhou,HGH,CN,China,HGH,Hangzhou
Itanagar,HGI,IN,India,HGI,Itanagar Airport
Helgoland,HGL,DE,Germany,HGL,Helgoland
Mae Hong Son,HGN,TH,Thailand,HGN,Mae Hong Son
Korhogo,HGO,CI,Ivory Coast,HGO,Korhogo
Hagerstown,HGR,US,United States,HGR,Wash. County Regional
Mount Hagen,HGU,PG,Papua New Guinea,HGU,Kagamuga
Hilton Head,HHH,US,United States,HHH,Hilton Head
Hua Hin,HHQ,TH,Thailand,HHQ,Hua Hin
Hawthorne,HHR,US,United States,HHR,Hawthorne
Hibbing,HIB,US,United States,HIB,Chisholm
Hiroshima,HIJ,JP,Japan,HIJ,Hiroshima Int'l
Chinju,HIN,KR,South Korea,HIN,Sacheon
Honiara,HIR,SB,Solomon Islands,HIR,Henderson Int'l
Hayman Island,HIS,AU,Australia,HIS,Hayman Island
Khajuraho,HJR,IN,India,HJR,Khajuraho
Hakodate,HKD,JP,Japan,HKD,Hakodate
Hong Kong,HKG,HK,Hong Kong,HKG,Hong Kong Int'l
Hokitika,HKK,NZ,New Zealand,HKK,Hokitika
Hoskins,HKN,PG,Papua New Guinea,HKN,Hoskins
Phuket,HKT,TH,Thailand,HKT,Phuket Int'l
Hickory,HKY,US,United States,HKY,Hickory
Lanseria,HLA,ZA,South Africa,HLA,Lanseria
Hailar,HLD,CN,China,HLD,Hailar
Hultsfred,HLF,SE,Sweden,HLF,Hultsfred
Ulanhot,HLH,CN,China,HLH,Ulanhot
Helena,HLN,US,United States,HLN,Helena
Holyhead,HLY,GB,United Kingdom,HLY,Anglesey Airport
Hamilton,HLZ,NZ,New Zealand,HLZ,Hamilton
Khanty-Mansiysk,HMA,RU,Russian Federation,HMA,Khanty-Mansiysk Airport
Sohag Governorate,HMB,EG,Egypt,HMB,Sohag International Airport
Hassi Messaoud,HME,DZ,Algeria,HME,Oued Irara
Khmelnitskiy,HMJ,UA,Ukraine,HMJ,Khmelnitskiy
Hermosillo,HMO,MX,Mexico,HMO,Gen Pesqueira Garcia
Hemet,HMT,US,United States,HMT,Ryan Field
Hemavan,HMV,SE,Sweden,HMV,Hemavan - Tarneby
Morioka,HNA,JP,Japan,HNA,Hanamaki
Hoonah,HNH,US,United States,HNH,Hoonah
Honolulu,HNL,US,United States,HNL,Honolulu Int'l
Hana,HNM,US,United States,HNM,Hana
Haines,HNS,US,United States,HNS,Haines Municipal
Hengyang,HNY,CN,China,HNY,Hengyang
Hobbs,HOB,US,United States,HOB,Lea County
Hodeidah,HOD,YE,Yemen,HOD,Hodeidah
Houeisay,HOE,LA,Lao People's Democratic Republic,HOE,Houeisay
Hofuf,HOF,SA,Saudi Arabia,HOF,HOF
Holguin,HOG,CU,Cuba,HOG,Frank Pais
Hao Island,HOI,PF,French Polynesia,HOI,Hao Island
Hooker Creek,HOK,AU,Australia,HOK,Hooker Creek
Homer,HOM,US,United States,HOM,Homer
Huron,HON,US,United States,HON,Howes
Hof,HOQ,DE,Germany,HOQ,Hof
Horta,HOR,PT,Portugal,HOR,Horta
Hot Springs,HOT,US,United States,HOT,Memorial Field
Houston,HOU,US,United States,EFD,Ellington Field
Houston,HOU,US,United States,HOU,Hobby
Houston,HOU,US,United States,IAH,Houston Intercontinental
Orsta Volda,HOV,NO,Norway,HOV,Hovden
Ha'apai,HPA,TO,Tonga,HPA,Salote Pilolevu
Hooper Bay,HPB,US,United States,HPB,Hooper Bay
Haiphong,HPH,VN,Vietnam,HPH,Cat Bi
Westchester County,HPN,US,United States,HPN,Westchester County
Harbin,HRB,CN,China,HRB,Harbin
Harare,HRE,ZW,Zimbabwe,HRE,Harare
Hurghada,HRG,EG,Egypt,HRG,Hurghada
Mattala,HRI,LK,Sri Lanka,HRI,
Kharkov,HRK,UA,Ukraine,HRK,Kharkov
Harlingen,HRL,US,United States,HRL,Valley Int'l
Harrison,HRO,US,United States,HRO,Boone County
Saga,HSG,JP,Japan,HSG,Saga Airport
Hastings,HSI,US,United States,HSI,Hastings
Huesca,HSK,ES,Spain,HSK,Huesca - Pirineos
Huslia,HSL,US,United States,HSL,Huslia
Zhoushan,HSN,CN,China,HSN,Zhoushan Airport
Hirasar Rajkot,HSR,IN,India,HSR,Rajkot Greenfield International Airport
Homestead,HST,US,United States,HST,Homestead
Huntsville,HSV,US,United States,HSV,Madison County
Chita,HTA,RU,Russian Federation,HTA,Chita
Hamilton Island,HTI,AU,Australia,HTI,Hamilton Island
East Hampton,HTO,US,United States,HTO,East Hampton
Hateruma,HTR,JP,Japan,HTR,Hateruma
Ashland,HTS,US,United States,HTS,Huntington
Hatay,HTY,TR,Turkey,HTY,Hatay Airport
Humbert River,HUB,AU,Australia,HUB,HUMBERT RIVER
Humera,HUE,ET,Ethiopia,HUE,Humera
Terre Haute,HUF,US,United States,HUF,Hulman Field
Huehuetenango,HUG,GT,Guatemala,HUG,Huehuetenango Airport
Huahine Island,HUH,PF,French Polynesia,HUH,Flying Boat
Hue,HUI,VN,Vietnam,HUI,Hue - Phu Bai
Hukuntsi,HUK,BW,Botswana,HUK,Hukuntsi
Houma,HUM,US,United States,HUM,Houma - Terrebonne Airport
Hualien,HUN,TW,Taiwan,HUN,Hualien
Houn,HUQ,LY,Libyan Arab Jamahiriya,HUQ,Houn
Hughes,HUS,US,United States,HUS,Hughes Municipal
Hutchison,HUT,US,United States,HUT,Hutchison
Hudiksvall,HUV,SE,Sweden,HUV,Hudiksvall
Humaita,HUW,BR,Brazil,HUW,Humaita Airport
Huatulco,HUX,MX,Mexico,HUX,Huatulco
Humberside,HUY,GB,United Kingdom,HUY,Humberside
Analalava,HVA,MG,Madagascar,HVA,Analalava
Hervey Bay,HVB,AU,Australia,HVB,Hervey Bay
Honningsvag,HVG,NO,Norway,HVG,Valan
Hvammstangi,HVM,IS,Iceland,BQD,Budardalur Airport
New Haven,HVN,US,United States,HVN,New Haven
Havre,HVR,US,United States,HVR,Havre City County
Hwange National Park,HWN,ZW,Zimbabwe,HWN,Hwange Nat Park
Hollywood,HWO,US,United States,HWO,Norht Perry
Hay,HXX,AU,Australia,HXX,Hay
Hyannis,HYA,US,United States,HYA,Barnstable
Hyderabad,HYD,IN,India,HYD,Rajiv Gandhi International Airport
Hydaburg,HYG,US,United States,HYG,Hydaburg
Hollis,HYL,US,United States,HYL,Hollis
Huangyan,HYN,CN,China,HYN,Huangyan
Hays,HYS,US,United States,HYS,Hays Municipal
Hangzhou,HZD,CN,China,HZD,
Hanzhong,HZG,CN,China,HZG,Hanzhong
Husavik,HZK,IS,Iceland,HZK,Husavik
Igarka,IAA,RU,Russian Federation,IAA,Igarka
Niagara Falls,IAG,US,United States,IAG,Niagara Falls Int'l
In Amenas,IAM,DZ,Algeria,IAM,In Amenas
Kiana,IAN,US,United States,IAN,Bob Barker Memorial
Siargao Island,IAO,PH,Philippines,IAO,Sayak Airport
Yaroslavl,IAR,RU,Russian Federation,IAR,Tunoshna Airport
Iasi,IAS,RO,Romania,IAS,Iasi
Ibadan,IBA,NG,Nigeria,IBA,Ibadan
Ibague,IBE,CO,Colombia,IBE,Ibague
Omitama,IBR,JP,Japan,IBR,Ibaraki Airport
Bologna,IBT,IT,Italy,IBT,
Ibiza,IBZ,ES,Spain,IBZ,Ibiza
Cicia,ICI,FJ,Fiji Islands,ICI,Cicia
Nieuw Nickerie,ICK,SR,Suriname,ICK,Nieuw Nickerie
Wichita,ICT,US,United States,BEC,Wichita Beech
Wichita,ICT,US,United States,CEA,Cessna Aircraft Field
Wichita,ICT,US,United States,ICT,Mid-Continent
Idaho Falls,IDA,US,United States,IDA,Fanning Field
Indagen,IDN,PG,Papua New Guinea,IDN,Indagen
Indore,IDR,IN,India,IDR,Devi Ahilya Bai Holkar International Airport
Zielona Gora,IEG,PL,Poland,IEG,Zielona Gora - Babimost Airport
Kiev,IEV,UA,Ukraine,IEV,Zhulhany
Kiev,IEV,UA,Ukraine,KBP,Borispol
Isafjordur,IFJ,IS,Iceland,IFJ,Isafjordur
Isfahan,IFN,IR,Iran,IFN,Isfahan
Ivano Frankovsk,IFO,UA,Ukraine,IFO,Ivano Frankovsk
Inagua,IGA,BS,Bahamas,IGA,Inagua
Igdir,IGD,TR,Turkey,IGD,Igdir Airport
Igiugig,IGG,US,United States,IGG,Igiugig
